식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),탄수화물(g),식이섬유(g),리놀레산(g),알파 리놀렌산(g),단백질(g),메티오닌(㎎),류신(㎎),이소류신(㎎),발린(㎎),라이신(㎎),트레오닌(㎎),히스티딘(㎎),수분(g),비타민 A(μg RAE),비타민 D(μg),비타민 C(mg),티아민(mg),리보플라빈(mg),니아신(mg),엽산(DFE)(㎍),비타민 B12(㎍),칼슘(mg),인(mg),나트륨(mg),칼륨(mg),마그네슘(㎎),철(mg),아연(㎎),구리(㎎),망간(㎎),셀레늄(㎍),,,,
D202-120000000-2929,피자_스파이시 이탈리안 피자 씬 (F),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,306,,,,,12.64,,,,,,,,,,,,,,,,,,,628,,,,,,,,,,,
D202-120000000-2930,피자_스파이시 이탈리안 피자 오리지널 (F),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,274,,,,,10.78,,,,,,,,,,,,,,,,,,,640,,,,,,,,,,,
D202-120000000-2931,피자_스파이시 이탈리안 피자 오리지널 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,274,,,,,11.16,,,,,,,,,,,,,,,,,,,640,,,,,,,,,,,
D202-120000000-2932,피자_스파이시 이탈리안 피자 오리지널 (P),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,274,,,,,11.41,,,,,,,,,,,,,,,,,,,640,,,,,,,,,,,
D202-120000000-2933,피자_스파이시 이탈리안 피자 치즈롤 (F),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,283,,,,,12.65,,,,,,,,,,,,,,,,,,,676,,,,,,,,,,,
D202-120000000-2934,피자_스파이시 이탈리안 피자 치즈롤 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,283,,,,,12.63,,,,,,,,,,,,,,,,,,,676,,,,,,,,,,,
D202-120000000-2935,피자_스파이시 이탈리안 피자 치즈롤 (P),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,283,,,,,12.56,,,,,,,,,,,,,,,,,,,677,,,,,,,,,,,
D202-120000000-2936,피자_스파이시 치킨 랜치 피자 골드링 (F),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,277,,,,,15.19,,,,,,,,,,,,,,,,,,,596,,,,,,,,,,,
D202-120000000-2937,피자_스파이시 치킨 랜치 피자 골드링 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,277,,,,,14.87,,,,,,,,,,,,,,,,,,,597,,,,,,,,,,,
D202-120000000-2938,피자_스파이시 치킨 랜치 피자 골드링 (P),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,277,,,,,15.26,,,,,,,,,,,,,,,,,,,596,,,,,,,,,,,
D202-120000000-2939,피자_스파이시 치킨 랜치 피자 골드링씬 (F),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,304,,,,,11.56,,,,,,,,,,,,,,,,,,,554,,,,,,,,,,,
D202-120000000-2940,피자_스파이시 치킨 랜치 피자 씬 (F),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,313,,,,,13.03,,,,,,,,,,,,,,,,,,,648,,,,,,,,,,,
D202-120000000-2941,피자_스파이시 치킨 랜치 피자 오리지널 (F),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,279,,,,,11.14,,,,,,,,,,,,,,,,,,,674,,,,,,,,,,,
D202-120000000-2942,피자_스파이시 치킨 랜치 피자 오리지널 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,280,,,,,11.52,,,,,,,,,,,,,,,,,,,675,,,,,,,,,,,
D202-120000000-2943,피자_스파이시 치킨 랜치 피자 오리지널 (P),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,280,,,,,10.95,,,,,,,,,,,,,,,,,,,674,,,,,,,,,,,
D202-120000000-2944,피자_스파이시 치킨 랜치 피자 오리지널 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,279,,,,,10.95,,,,,,,,,,,,,,,,,,,674,,,,,,,,,,,
D202-120000000-2945,피자_스파이시 치킨 랜치 피자 치즈롤 (F),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,291,,,,,13.07,,,,,,,,,,,,,,,,,,,711,,,,,,,,,,,
D202-120000000-2946,피자_스파이시 치킨 랜치 피자 치즈롤 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,291,,,,,13.02,,,,,,,,,,,,,,,,,,,711,,,,,,,,,,,
D202-120000000-2947,피자_스파이시 치킨 랜치 피자 치즈롤 (P),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,291,,,,,12.98,,,,,,,,,,,,,,,,,,,711,,,,,,,,,,,
D202-120000000-2948,피자_스파이시 치킨 하와이안 피자 (XL),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,230,,,,,13.78,,,,,,,,,,,,,,,,,,,428,,,,,,,,,,,
D202-120000000-2949,피자_스팸 맥앤치즈 버거 피자,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,245,,,,,10.98,,,,,,,,,,,,,,,,,,,390,,,,,,,,,,,
D202-120000000-2950,피자_스페셜 포테이토 피자 오리지널 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,276,,,,,11.34,,,,,,,,,,,,,,,,,,,552,,,,,,,,,,,
D202-120000000-2951,피자_스페셜 포테이토 피자 오리지널 파마산 치즈 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,280,,,,,11.98,,,,,,,,,,,,,,,,,,,568,,,,,,,,,,,
D202-120000000-2952,피자_스페셜콤비네이션 피자,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,216,24.03,,,,11.69,,,,,,,,,,,,,,,,,,,427,,,,,,,,,,,
D202-120000000-2954,피자_시카고 딥디쉬 피자,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,299,25.77,,,,11.66,,,,,,,,,,,,,,,,,,,405,,,,,,,,,,,
D202-120000000-2956,피자_시카고딥 피자 노엣지 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,292,,,,,16.75,,,,,,,,,,,,,,,,,,,483,,,,,,,,,,,
D202-120000000-2957,피자_시크릿더블크런치 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,250,,,,,10.99,,,,,,,,,,,,,,,,,,,374,,,,,,,,,,,
D202-120000000-2958,피자_식스 치즈 피자 골드링 (F),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,289,,,,,14.3,,,,,,,,,,,,,,,,,,,584,,,,,,,,,,,
D202-120000000-2959,피자_식스 치즈 피자 골드링 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,289,,,,,13.89,,,,,,,,,,,,,,,,,,,584,,,,,,,,,,,
D202-120000000-2960,피자_식스 치즈 피자 골드링 (P),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,289,,,,,13.88,,,,,,,,,,,,,,,,,,,584,,,,,,,,,,,
D202-120000000-2961,피자_식스 치즈 피자 골드링씬 (F),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,302,,,,,13.02,,,,,,,,,,,,,,,,,,,535,,,,,,,,,,,
D202-120000000-2962,피자_식스 치즈 피자 씬 (F),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,304,,,,,13.2,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,
D202-120000000-2963,피자_식스 치즈 피자 오리지널 (F),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,272,,,,,12.06,,,,,,,,,,,,,,,,,,,611,,,,,,,,,,,
D202-120000000-2964,피자_식스 치즈 피자 오리지널 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,272,,,,,11.86,,,,,,,,,,,,,,,,,,,612,,,,,,,,,,,
D202-120000000-2965,피자_식스 치즈 피자 오리지널 (P),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,273,,,,,11.85,,,,,,,,,,,,,,,,,,,612,,,,,,,,,,,
D202-120000000-2966,피자_식스 치즈 피자 치즈 피자롤 (F),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,281,,,,,14.15,,,,,,,,,,,,,,,,,,,646,,,,,,,,,,,
D202-120000000-2967,피자_식스 치즈 피자 치즈 피자롤 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,282,,,,,14.12,,,,,,,,,,,,,,,,,,,646,,,,,,,,,,,
D202-120000000-2968,피자_식스 치즈 피자 치즈 피자롤 (P),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,281,,,,,14.05,,,,,,,,,,,,,,,,,,,646,,,,,,,,,,,
D202-120000000-2969,피자_신세개2021 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,237,,,,,11.32,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,
D202-120000000-2972,피자_씨.파.새 피자,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,236,,,,,13.6,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,
D202-120000000-2973,피자_씨푸드콘바스켓 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,276,,,,,10.4,,,,,,,,,,,,,,,,,,,426,,,,,,,,,,,
D202-120000000-2974,피자_씨푸드킹 피자 더블치즈크러스트 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,228,,,,,12.9,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,,
D202-120000000-2975,피자_씨푸드킹 피자 더블치즈크러스트 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,231,,,,,13.62,,,,,,,,,,,,,,,,,,,519,,,,,,,,,,,
D202-120000000-2976,피자_씨푸드킹 피자 리치골드 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,226,,,,,11.06,,,,,,,,,,,,,,,,,,,488,,,,,,,,,,,
D202-120000000-2977,피자_씨푸드킹 피자 리치골드 M,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,229,,,,,11.62,,,,,,,,,,,,,,,,,,,462,,,,,,,,,,,
D202-120000000-2978,피자_씨푸드킹 피자 프레첼 치즈 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,226,,,,,9.39,,,,,,,,,,,,,,,,,,,504,,,,,,,,,,,
D202-120000000-2979,피자_씨푸드킹 피자 프리미엄 오리지널 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,219,,,,,11.36,,,,,,,,,,,,,,,,,,,597,,,,,,,,,,,
D202-120000000-2980,피자_씨푸드킹 피자 프리미엄 오리지널 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,216,,,,,11.8,,,,,,,,,,,,,,,,,,,594,,,,,,,,,,,
D202-120000000-2981,피자_씨푸드킹 피자 프리첼 치즈 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,229,,,,,9.75,,,,,,,,,,,,,,,,,,,469,,,,,,,,,,,
D202-120000000-2982,피자_아라비아따 바비큐가든 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,241,,,,,12.42,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,
D202-120000000-2983,피자_아라비아따 바비큐가든 피자 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,230,,,,,13.36,,,,,,,,,,,,,,,,,,,427,,,,,,,,,,,
D202-120000000-2984,피자_아메리칸 미트볼 피자,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,487,55.46,,,,26.92,,,,,,,,,,,,,,,,,,,850,,,,,,,,,,,
D202-120000000-2985,피자_아메리칸 스페셜 피자 오리지널 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,256,,,,,13,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,
D202-120000000-2986,피자_아메리칸 스페셜 피자 오리지널 파마산 치즈 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,263,,,,,13.66,,,,,,,,,,,,,,,,,,,619,,,,,,,,,,,
D202-120000000-2987,피자_아메리칸 치즈 피자 (XL),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,271,,,,,15.71,,,,,,,,,,,,,,,,,,,466,,,,,,,,,,,
D202-120000000-2988,피자_아보카도 새우 피자 나폴리 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,223,22.16,,,,10.7,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,
D202-120000000-2989,피자_아보카도 새우 피자 나폴리 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,222,25.47,,,,11,,,,,,,,,,,,,,,,,,,466,,,,,,,,,,,
D202-120000000-2990,피자_아보카도 새우 피자 더블치즈 페퍼로니 엣지 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,240,22.84,,,,12.06,,,,,,,,,,,,,,,,,,,495,,,,,,,,,,,
D202-120000000-2991,피자_아보카도 새우 피자 더블치즈 페퍼로니 엣지 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,246,22.55,,,,12.36,,,,,,,,,,,,,,,,,,,480,,,,,,,,,,,
D202-120000000-2992,피자_아보카도 새우 피자 더블치즈 엣지 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,235,23.65,,,,11.6,,,,,,,,,,,,,,,,,,,480,,,,,,,,,,,
D202-120000000-2993,피자_아보카도 새우 피자 더블치즈 엣지 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,242,23.36,,,,12,,,,,,,,,,,,,,,,,,,468,,,,,,,,,,,
D202-120000000-2994,피자_아보카도 새우 피자 슈퍼시드 화이버 오리지널 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,226,28.18,,,,10.6,,,,,,,,,,,,,,,,,,,368,,,,,,,,,,,
D202-120000000-2995,피자_아보카도 새우 피자 슈퍼시드 화이버 오리지널 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,238,28.47,,,,10.9,,,,,,,,,,,,,,,,,,,326,,,,,,,,,,,
D202-120000000-2996,피자_아보카도 새우 피자 슈화 더블 치즈 페퍼로니 엣지 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,274,24.13,,,,13.64,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,
D202-120000000-2997,피자_아보카도 새우 피자 슈화 더블 치즈 페퍼로니 엣지 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,293,24.01,,,,14.39,,,,,,,,,,,,,,,,,,,484,,,,,,,,,,,
D202-120000000-2998,피자_아보카도 새우 피자 씬 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,236,,,,,11,,,,,,,,,,,,,,,,,,,511,,,,,,,,,,,
D202-120000000-2999,피자_아보카도 새우 피자 씬 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,239,,,,,10.5,,,,,,,,,,,,,,,,,,,447,,,,,,,,,,,
D202-120000000-3000,피자_아보카도 새우 피자 오리지널 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,232,26.55,,,,10.9,,,,,,,,,,,,,,,,,,,471,,,,,,,,,,,
D202-120000000-3001,피자_아보카도 새우 피자 오리지널 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,226,26.49,,,,10,,,,,,,,,,,,,,,,,,,440,,,,,,,,,,,
D202-120000000-3002,피자_아보카도 새우 피자 치즈버스트 나폴리 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,231,,,,,11.9,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,
D202-120000000-3003,피자_아보카도 새우 피자 치즈버스트 오리지널 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,234,23.55,,,,11,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,
